NR_ADMINISTRATIE,CODE_FUNCTIE,CODE_SOORT,NAAM_VOLLEDIG,full_address,postcode_cleaned,house_number,latitude,longitude,POSTCODE_VEST,NAAM_PLAATS_VEST,PROVINCIE_VEST,location_status,facility_type,years_of_operation,decade_opened,decade_closed,operation_period,DT_IN_BEDRIJF,DT_UIT_BEDRIJF,CODE_STAND_RECORD
22BO09,D,LOC,Hklt,Louis Couperusplein 30.0 ,2514hp,30,52.0843382,4.3097026,2514HP,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,23.7,1980s,2010s,1988-01-01 to 2011-09-01,1988-01-01,2011-09-01,H
25AC00,D,LOC,ITV Hogeschool voor Tolken en Vertalen,Padualaan 97.0 ,3584ch,97,52.0844518,5.1678564,3584CH,UTRECHT,Utrecht,Active,Higher Education Branch Location,31.6,1990s,,1993-06-29 to Present,1993-06-29,,H
25AC00,D,LOC,ITV Hogeschool voor Tolken en Vertalen,Padualaan 101.0 ,3584ch,101,52.0845107,5.169732,3584CH,UTRECHT,Utrecht,Active,Higher Education Branch Location,31.6,1990s,,1993-06-29 to Present,1993-06-29,,A
25AJ04,D,LOC,KBK Opleidingen B.V.,Louis Couperusplein 19.0 ,2514hp,19,52.0845892,4.3096236,2514HP,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,20.2,1990s,2010s,1996-08-01 to 2016-10-01,1996-08-01,2016-10-01,H
20ZI00,D,LOC,IMKO Middenstandsavond- School Lunteren,Julianastraat 22.0 ,6741av,22,52.08472829999999,5.618252099999999,6741AV,LUNTEREN,Gelderland,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
25LK01,D,LOC,Lokatie VERHULSTPLN,Verhulstplein 17.0 ,2517sc,17,52.0847789,4.2750653,2517SC,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,3.4,1990s,2000s,1996-08-01 to 2000-01-01,1996-08-01,2000-01-01,H
25LH03,D,LOC,Lokatie RAVELLN,Ravellaan 13.0 ,3533je,13,52.0848615,5.093767199999999,3533JE,UTRECHT,Utrecht,Closed,Higher Education Branch Location,17.4,1990s,2010s,1996-08-01 to 2014-01-01,1996-08-01,2014-01-01,H
27WK00,D,LOC,InterCollege Business School,Zeestraat 62.0 ,2518ac,62,52.0849468,4.3026806,2518AC,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,26.5,1990s,,1998-08-01 to Present,1998-08-01,,H
25PR18,D,LOC,Lokatie GRT HERTOGINNELN,Groot Hertoginnelaan 26.0 ,2517eg,26,52.0850136,4.2884861,2517EG,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,3.0,1990s,2000s,1997-01-01 to 2000-01-01,1997-01-01,2000-01-01,H
20HT00,D,LOC,IMKO Middenstandavond- school Gouda,Franciscushof 10.0 ,2411dc,10,52.0850356,4.7437352,2411DC,BODEGRAVEN,Zuid-Holland,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
24HX16,D,LOC,Luzac College 's-Gravenhage,Zeestraat 64.0 -66,2518ac,64,52.0850617,4.302561799999999,2518AC,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,21.5,2000s,,2003-08-01 to Present,2003-08-01,,H
21PD00,D,LOC,Universiteit Utrecht,Heidelberglaan 8.0 ,3584cs,8,52.0851261,5.1757468,3584CS,UTRECHT,Utrecht,Active,Higher Education Branch Location,88.8,1930s,,1936-03-26 to Present,1936-03-26,,A
25ZH04,D,LOC,Stichting Nederlandse Kappersakademie,Koningin Marialaan 9.0 ,2595ga,9,52.0851913,4.332462100000001,2595GA,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,25.5,1990s,,1999-08-01 to Present,1999-08-01,,A
25PR00,D,LOC,Roc Groot Den Haag,Bezuidenhoutseweg 117.0 ,2594ad,117,52.0852236,4.3301411,2594AD,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,3.0,1990s,2000s,1997-01-01 to 2000-01-01,1997-01-01,2000-01-01,H
20HT00,D,LOC,IMKO Middenstandavond- school Gouda,Dirk Bavolaan 22.0 ,2411tx,22,52.0852598,4.7538595,2411TX,BODEGRAVEN,Zuid-Holland,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
25LN20,D,LOC,Regionaal Opleidingen Centrum,Kazernestraat 2.0 ,3441bb,2,52.0852994,4.8828184,3441BB,WOERDEN,Utrecht,Closed,Higher Education Branch Location,3.0,2000s,2000s,2000-08-01 to 2003-08-01,2000-08-01,2003-08-01,H
25TN00,D,LOC,Ned Inst Opl Van Praktyk Assistenten Voor Artsen,Von Weberstraat 42.0 ,3533ee,42,52.0854144,5.0843788,3533EE,UTRECHT,Utrecht,Closed,Higher Education Branch Location,4.2,1990s,2000s,1996-08-01 to 2000-09-27,1996-08-01,2000-09-27,H
00DV01,D,LOC,Protestantse Theologische Universiteit,Heidelberglaan 2.0 ,3584cs,2,52.0856523,5.1791635,3584CS,UTRECHT,Utrecht,Active,Higher Education Branch Location,40.1,1980s,,1985-01-01 to Present,1985-01-01,,H
27GZ24,D,LOC,Stichting EBC regio Haaglanden eo,Helenastraat 11.0 ,2595ha,11,52.0858061,4.3343642,2595HA,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,24.5,2000s,,2000-08-01 to Present,2000-08-01,,H
25LH13,D,LOC,Regionaal Opleidingen Centrum Utrecht,Kanaalweg 84.0 A,3533hg,84,52.0859193,5.095739399999999,3533HG,UTRECHT,Utrecht,Closed,Higher Education Branch Location,14.4,1990s,2010s,1999-08-01 to 2014-01-01,1999-08-01,2014-01-01,H
27BZ00,D,LOC,Opleidingscentrum Kappers en Lichaams Verzorgende Beroepen,Marktstraat 27.0 ,2411be,27,52.0859606,4.7485367,2411BE,BODEGRAVEN,Zuid-Holland,Closed,Higher Education Branch Location,14.5,1990s,2010s,1999-02-18 to 2013-08-01,1999-02-18,2013-08-01,H
27GZ38,D,LOC,Stichting EBC regio Haaglanden eo,Laan van Meerdervoort 16.0 ,2517ak,16,52.0860965,4.299214,2517AK,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,7.4,2000s,2000s,2001-08-01 to 2008-12-31,2001-08-01,2008-12-31,H
25PR11,D,LOC,Lokatie ROOSEBOOMSTR,Rooseboomstraat 10.0 ,2593pb,10,52.0861409,4.3481942,2593PB,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,3.0,1990s,2000s,1997-01-01 to 2000-01-01,1997-01-01,2000-01-01,H
24MP00,D,LOC,Opleidingsinstituut Boelkes,Stationsweg 9.0 ,3445aa,9,52.08624529999999,4.891795399999999,3445AA,WOERDEN,Utrecht,Closed,Higher Education Branch Location,12.5,1990s,2000s,1992-02-04 to 2004-08-01,1992-02-04,2004-08-01,H
27GZ25,D,LOC,Stichting EBC regio Haaglanden eo,Helenastraat 10.0 ,2595ha,10,52.0863232,4.3340106,2595HA,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,24.5,2000s,,2000-08-01 to Present,2000-08-01,,H
27GZ11,D,LOC,Stichting EBC regio Haaglanden eo,Helenastraat 15.0 ,2595ha,15,52.0863331,4.334701,2595HA,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,25.1,2000s,,2000-01-01 to Present,2000-01-01,,H
24HX00,D,LOC,Luzac College Nederland B.V.,Laan van Meerdervoort 2.0 ,2517aj,2,52.0864613,4.300108799999999,2517AJ,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,33.4,1990s,,1991-09-01 to Present,1991-09-01,,H
24HX00,D,LOC,Luzac College Nederland B.V.,Laan van Meerdervoort 2.0 ,2517aj,2,52.0864704,4.3003398,2517AJ,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,33.4,1990s,,1991-09-01 to Present,1991-09-01,,H
21RI02,D,LOC,Leidse Hogeschool Hsao,Dr. Kuyperstraat 4.0 ,2514bb,4,52.0869104,4.3122468,2514BB,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,12.0,1980s,1990s,1987-08-01 to 1999-08-01,1987-08-01,1999-08-01,H
21PJ02,D,LOC,Rl Fac Der Geneeskunde,Catharijnesingel 59.0 ,3511gg,59,52.0869317,5.1166428,3511GG,UTRECHT,Utrecht,Active,Higher Education Branch Location,49.1,1970s,,1976-01-01 to Present,1976-01-01,,H
22DJ01,D,LOC,Lokatie TORENLN,Torenlaan 8.0 ,3701vj,8,52.0869466,5.242962599999999,3701VJ,ZEIST,Utrecht,Closed,Higher Education Branch Location,8.0,1990s,2000s,1996-08-01 to 2004-08-01,1996-08-01,2004-08-01,H
30RN10,D,LOC,Stichting Interconfessioneel Beroepsonderwijs Volwasseneneducatie regio Utrecht,Daltonlaan 300.0 ,3584bk,300,52.08714370000001,5.1607118,3584BK,UTRECHT,Utrecht,Active,Higher Education Branch Location,7.5,2010s,,2017-08-01 to Present,2017-08-01,,A
30RN12,D,LOC,Stichting Interconfessioneel Beroepsonderwijs Volwasseneneducatie regio Utrecht,Daltonlaan 200.0 ,3584bj,200,52.0871617,5.1597661,3584BJ,UTRECHT,Utrecht,Active,Higher Education Branch Location,5.0,2020s,,2020-02-01 to Present,2020-02-01,,A
27WJ00,D,LOC,Stichting SOD - Opleidingen,Johan de Wittlaan 11.0 ,3445ag,11,52.0873784,4.8940502,3445AG,WOERDEN,Utrecht,Active,Higher Education Branch Location,27.5,1990s,,1997-08-01 to Present,1997-08-01,,H
30CK00,D,LOC,Stebo Utrecht B.V.,Nieuwegracht 69.0  a,3512lg,69,52.0874231,5.125336,3512LG,UTRECHT,Utrecht,Active,Higher Education Branch Location,15.5,2000s,,2009-08-01 to Present,2009-08-01,,H
30GB24,D,LOC,Fontys Hogescholen,Koningsbergerstraat 9.0 ,3531aj,9,52.08750569999999,5.0988826,3531AJ,UTRECHT,Utrecht,Active,Higher Education Branch Location,13.4,2010s,,2011-09-01 to Present,2011-09-01,,H
25LH31,D,LOC,Stichting ROC Midden Nederland,Johan de Wittlaan 13.0 ,3445ag,13,52.087596,4.894808299999999,3445AG,WOERDEN,Utrecht,Active,Higher Education Branch Location,15.2,2000s,,2009-11-01 to Present,2009-11-01,,A
25CU00,D,LOC,Stebo Mavo Havo Ath,Nieuwegracht 65.0 ,3512lg,65,52.0876251,5.1251842,3512LG,UTRECHT,Utrecht,Closed,Higher Education Branch Location,28.4,1980s,2010s,1989-03-01 to 2017-08-01,1989-03-01,2017-08-01,H
00BO00,D,LOC,Evangelisch Lutherse Synode,Jan de Bakkerstraat 13.0 -15,3441ed,13,52.0876728,4.8850649,3441ED,WOERDEN,Utrecht,Closed,Higher Education Branch Location,22.0,1980s,2000s,1985-01-01 to 2007-01-01,1985-01-01,2007-01-01,H
30RN05,D,LOC,Stichting Interconfessioneel Beroepsonderwijs Volwasseneducatie regio Utrecht,Laan van Puntenburg 2.0 ,3511er,2,52.087688,5.113497,3511ER,UTRECHT,Utrecht,Active,Higher Education Branch Location,12.5,2010s,,2012-08-01 to Present,2012-08-01,,H
23KJ03,D,LOC,Kon Academie v Beeldende Kunsten,Tarwekamp 3.0 ,2592xg,3,52.0881221,4.352735099999999,2592XG,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,9.5,1990s,1990s,1990-01-01 to 1999-07-16,1990-01-01,1999-07-16,H
28CJ00,D,LOC,Coniche  Business School,Javastraat 44.0 ,2585ap,44,52.0882999,4.3042696,2585AP,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,18.0,2000s,2020s,2006-08-01 to 2024-08-01,2006-08-01,2024-08-01,H
24GP01,D,LOC,Instituut Schoevers BV,Cornelis de Wittlaan 17.0 -21,2582aa,17,52.088303,4.2789446,2582AA,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,19.1,1990s,2010s,1996-08-01 to 2015-09-01,1996-08-01,2015-09-01,H
25LH27,D,LOC,Regionaal Opleidingen Centrum Utrecht,Nieuwekamp 11.0 ,3512kn,11,52.08830769999999,5.1266069,3512KN,UTRECHT,Utrecht,Closed,Higher Education Branch Location,3.2,2000s,2000s,2001-08-01 to 2004-10-01,2001-08-01,2004-10-01,H
17JS00,D,LOC,IMKO Middenstandsavond- school Almelo,Huttendijk 6.0 ,7157bn,6,52.088311,6.7421253,7157BN,REKKEN,Gelderland,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
30RN12,D,LOC,Stichting Interconfessioneel Beroepsonderwijs Volwasseneneducatie regio Utrecht,Daltonlaan 500.0 ,3584bk,500,52.0883864,5.1600835,3584BK,UTRECHT,Utrecht,Active,Higher Education Branch Location,5.0,2020s,,2020-02-01 to Present,2020-02-01,,H
01LR00,D,LOC,Kader en Ondernemersopleiding Bouwbedrijf,Benoordenhoutseweg 21.0 ,2596ba,21,52.0886325,4.3215094,2596BA,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,56.2,1940s,2000s,1947-06-01 to 2003-08-01,1947-06-01,2003-08-01,H
30CP00,D,LOC,"Instituut Nieuw Blankestijn, particuliere vavo-school voor vmbo-t, havo en vwo",Oudegracht 189.0 ,3511ne,189,52.08865729999999,5.1209832,3511NE,UTRECHT,Utrecht,Active,Higher Education Branch Location,15.5,2000s,,2009-08-01 to Present,2009-08-01,,H
25TT00,D,LOC,Stichting Bpl,Nieuwegracht 29.0 B,3512ld,29,52.0887774,5.1239723,3512LD,UTRECHT,Utrecht,Closed,Higher Education Branch Location,8.0,1990s,2000s,1996-08-01 to 2004-08-01,1996-08-01,2004-08-01,H
24HX00,D,LOC,Luzac College Nederland B.V.,Koninginnegracht 29.0 ,2514ab,29,52.0888102,4.3123995,2514AB,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,33.4,1990s,,1991-09-01 to Present,1991-09-01,,H
24CH01,D,LOC,Instituut Dangremond,Frederik Hendrikplein 33.0 ,2582ax,33,52.0889772,4.274750399999999,2582AX,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,7.0,1990s,2000s,1996-08-01 to 2003-08-01,1996-08-01,2003-08-01,H
00MF02,D,LOC,Hogeschool voor de Kunsten Faculteit Muziek,Mariaplaats 28.0 ,3511ll,28,52.0892039,5.1173021,3511LL,UTRECHT,Utrecht,Active,Higher Education Branch Location,125.1,1900s,,1900-01-01 to Present,1900-01-01,,A
21TC00,D,LOC,Hogeschool Midden Nederland Utrecht,Archimedeslaan 16.0 ,3584ba,16,52.0892841,5.1571251,3584BA,UTRECHT,Utrecht,Closed,Higher Education Branch Location,14.5,1980s,1990s,1983-03-01 to 1997-09-01,1983-03-01,1997-09-01,H
27GZ55,D,LOC,Stichting EBC regio Haaglanden eo,Appelgaarde 4.0 ,2272tk,4,52.0893786,4.3690879,2272TK,VOORBURG,Zuid-Holland,Closed,Higher Education Branch Location,3.0,2000s,2000s,2001-08-01 to 2004-08-01,2001-08-01,2004-08-01,H
25CU01,D,LOC,"Stebo 's-Gravenhage, particuliere school voor MAVO, Havo en Vwo",Jan van Nassaustraat 86.0 ,2596bw,86,52.0893911,4.3167068,2596BW,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,8.0,2000s,2000s,2001-08-01 to 2009-08-01,2001-08-01,2009-08-01,H
27GZ13,D,LOC,Stichting EBC regio Haaglanden eo,Haverkamp 250.0 ,2592bm,250,52.0894263,4.3507454,2592BM,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,23.6,2000s,2020s,2000-08-01 to 2024-03-01,2000-08-01,2024-03-01,H
24GP00,D,LOC,Instituut Schoevers Bv,Bezuidenhoutseweg 273.0 ,2594an,273,52.0894796,4.3384383,2594AN,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,34.7,1990s,,1990-05-11 to Present,1990-05-11,,H
30EA00,D,LOC,Stichting Opleidingsinstelling GGZ VS,Catharijnesingel 56.0 ,3511ge,56,52.0894956,5.1141223,3511GE,UTRECHT,Utrecht,Active,Higher Education Branch Location,15.5,2000s,,2009-08-01 to Present,2009-08-01,,H
26DV01,D,LOC,Frigidarium Instituut voor Koeltechnisch Onderwijs,Zwitsersekade 1.0 ,3707hz,1,52.0897672,5.2833542,3707HZ,ZEIST,Utrecht,Closed,Higher Education Branch Location,2.0,1990s,2000s,1998-08-01 to 2000-08-01,1998-08-01,2000-08-01,H
30LL00,D,LOC,Stichting Instituut voor Ontwikkeling van  Schoolkinderopvang (IOS),Mariaplaats 4.0 ,3511lh,4,52.0897742,5.1179806,3511LH,UTRECHT,Utrecht,Closed,Higher Education Branch Location,3.0,2010s,2010s,2011-08-01 to 2014-08-01,2011-08-01,2014-08-01,H
30PR00,D,LOC,"AdRhenum Particuliere VAVO-school voor Mavo, Havo en VWO",Nieuwegracht 6.0 ,3512lp,6,52.0897762,5.1242297,3512LP,UTRECHT,Utrecht,Active,Higher Education Branch Location,12.5,2010s,,2012-08-01 to Present,2012-08-01,,A
25LH29,D,LOC,Stichting ROC Midden Nederland,De Gooyertiend 9.0 ,3704gn,9,52.0898666,5.2144419,3704GN,ZEIST,Utrecht,Closed,Higher Education Branch Location,2.7,2000s,2010s,2009-11-01 to 2012-07-05,2009-11-01,2012-07-05,H
25LH35,D,LOC,Stichting ROC Midden Nederland,Noordweg 12.0 ,3704gn,12,52.0899959,5.2173222,3704GN,ZEIST,Utrecht,Active,Higher Education Branch Location,12.5,2010s,,2012-07-05 to Present,2012-07-05,,A
25LN31,D,LOC,Regionaal Opleidingen Centrum,Rembrandtlaan 24.0 ,3443eh,24,52.0900189,4.8785327,3443EH,WOERDEN,Utrecht,Closed,Higher Education Branch Location,4.6,2010s,2010s,2012-08-01 to 2017-03-01,2012-08-01,2017-03-01,H
21GT00,D,LOC,Imko Middenstandsavond- School Woerden,Uitweg 7.0 A,3481ba,7,52.0900918,4.9611554,3481BA,HARMELEN,Utrecht,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
31BN00,D,LOC,NCB Opleidingen BV,Jaarbeursplein 22.0 ,3521ap,22,52.0903296,5.106402699999999,3521AP,UTRECHT,Utrecht,Active,Higher Education Branch Location,9.5,2010s,,2015-08-01 to Present,2015-08-01,,A
27GZ44,D,LOC,Stichting EBC regio Haaglanden eo,Rozenlaan 16.0 ,2264ts,16,52.0903365,4.3969689,2264TS,LEIDSCHENDAM,Zuid-Holland,Closed,Higher Education Branch Location,2.0,2000s,2000s,2001-08-01 to 2003-08-01,2001-08-01,2003-08-01,H
25PX22,D,LOC,Lokatie HONGARENBURG,Hongarenburg 168.0 ,2591xg,168,52.09043819999999,4.3615173,2591XG,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,4.7,1990s,2000s,1996-11-01 to 2001-08-01,1996-11-01,2001-08-01,H
01QG00,D,LOC,Stichting voor Huish Voorlichting ten Plattelande,Wassenaarseweg 16.0 ,2596ch,16,52.09066379999999,4.3133965,2596CH,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,16.6,1980s,2000s,1984-01-01 to 2000-08-01,1984-01-01,2000-08-01,H
24KW00,D,LOC,Stichting GO voor Archief Bibliotheek Documentatie en Informatie Bewerking,Celebesstraat 89.0 ,2585tg,89,52.0906976,4.297383,2585TG,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,36.4,1980s,,1988-09-01 to Present,1988-09-01,,H
24XU00,D,LOC,Stichting Academie voor Eurythmie,Riouwstraat 1.0 ,2585gp,1,52.09071729999999,4.2965237,2585GP,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,15.1,1990s,2000s,1992-11-30 to 2008-01-01,1992-11-30,2008-01-01,H
27ZC00,D,LOC,Nimbas Graduate school of Management,Kromme Nieuwegracht 39.0 ,3512hd,39,52.0908495,5.1257799,3512HD,UTRECHT,Utrecht,Active,Higher Education Branch Location,20.5,2000s,,2004-08-01 to Present,2004-08-01,,H
25PR08,D,LOC,Lokatie TESSELSESTR,Tesselsestraat 57.0 -63,2583jh,57,52.0908825,4.261083699999999,2583JH,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,3.0,1990s,2000s,1997-01-01 to 2000-01-01,1997-01-01,2000-01-01,H
25LH04,D,LOC,Lokatie MALIESNGL,Maliesingel 16.0 ,3581bd,16,52.09103709999999,5.1280412,3581BD,UTRECHT,Utrecht,Closed,Higher Education Branch Location,4.0,1990s,2000s,1996-08-01 to 2000-08-01,1996-08-01,2000-08-01,H
27GZ17,D,LOC,Stichting EBC regio Haaglanden eo,Utrechtseweg 69.0 ,3704hb,69,52.0912429,5.2283235,3704HB,ZEIST,Utrecht,Closed,Higher Education Branch Location,2.9,2000s,2000s,2000-08-01 to 2003-07-01,2000-08-01,2003-07-01,H
24AL04,D,LOC,Opleidingsinstituut Thomas BV,Oudwijk 19.0 ,3581tg,19,52.0912948,5.139535899999999,3581TG,UTRECHT,Utrecht,Active,Higher Education Branch Location,25.5,1990s,,1999-08-01 to Present,1999-08-01,,A
24GH00,D,LOC,Delta University,Domstraat 6.0 ,3512jb,6,52.0914446,5.1225649,3512JB,UTRECHT,Utrecht,Closed,Higher Education Branch Location,17.4,1990s,2000s,1991-03-08 to 2008-08-01,1991-03-08,2008-08-01,H
27WK00,D,LOC,InterCollege Business School,Maliebaan 79.0 ,3581cg,79,52.0917214,5.1348449,3581CG,UTRECHT,Utrecht,Active,Higher Education Branch Location,26.5,1990s,,1998-08-01 to Present,1998-08-01,,H
30RN07,D,LOC,Stichting Interconfessioneel Beroepsonderwijs Volwasseneducatie regio Utrecht,Vredenburg 138.0 ,3511bg,138,52.09175219999999,5.1144231,3511BG,UTRECHT,Utrecht,Closed,Higher Education Branch Location,0.4,2010s,2010s,2012-08-01 to 2013-01-01,2012-08-01,2013-01-01,H
23BF00,D,LOC,Universiteit voor Humanistiek,Kromme Nieuwegracht 29.0 ,3512hd,29,52.09178679999999,5.1256438,3512HD,UTRECHT,Utrecht,Active,Higher Education Branch Location,38.6,1980s,,1986-05-29 to Present,1986-05-29,,A
30EA00,D,LOC,Stichting Opleidingsinstelling GGZ VS,Postbus 19244.0 ,3501de,19244,52.09192549999999,5.1229572,3501DE,UTRECHT,Utrecht,Active,Higher Education Branch Location,15.5,2000s,,2009-08-01 to Present,2009-08-01,,H
25VC00,D,LOC,Instituut Berber Hoogkamer,Pieterstraat 11.0 ,3512jt,11,52.0920004,5.1246941,3512JT,UTRECHT,Utrecht,Closed,Higher Education Branch Location,14.0,1990s,2010s,1996-08-01 to 2010-07-31,1996-08-01,2010-07-31,H
25LN08,D,LOC,Lokatie V SLINGELANDTLN,Van Slingelandt-lanen 144.0 -145,3445er,144,52.0920984,4.9065009,3445ER,WOERDEN,Utrecht,Closed,Higher Education Branch Location,7.0,1990s,2000s,1996-08-01 to 2003-08-01,1996-08-01,2003-08-01,H
24GP10,D,LOC,Instituut Schoevers BV,Kromme Nieuwegracht 3.0 ,3512hc,3,52.0922328,5.1237906,3512HC,UTRECHT,Utrecht,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
00MF00,D,LOC,Stg Hogeschool Voor De Kunsten Utrecht,Lange Viestraat 2.0 B,3511bk,2,52.0930692,5.1157635,3511BK,UTRECHT,Utrecht,Active,Higher Education Branch Location,125.1,1900s,,1900-01-01 to Present,1900-01-01,,H
25LN24,D,LOC,mboRijnland,Veurse Achterweg 24.0 ,2264sg,24,52.0935606,4.399891999999999,2264SG,LEIDSCHENDAM,Zuid-Holland,Active,Higher Education Branch Location,22.5,2000s,,2002-08-01 to Present,2002-08-01,,H
25PR16,D,LOC,Lokatie BANKASTR,Bankastraat 131.0 ,2585el,131,52.0938909,4.3024515,2585EL,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,3.0,1990s,2000s,1997-01-01 to 2000-01-01,1997-01-01,2000-01-01,H
25LN24,D,LOC,mboRijnland,Fluitpolderplein 7.0 ,2262ed,7,52.0939154,4.3922124,2262ED,LEIDSCHENDAM,Zuid-Holland,Active,Higher Education Branch Location,22.5,2000s,,2002-08-01 to Present,2002-08-01,,A
30RC00,D,LOC,deMBOzaak,Oudegracht 86.0 ,3511av,86,52.0940184,5.1170985,3511AV,UTRECHT,Utrecht,Active,Higher Education Branch Location,12.5,2010s,,2012-08-01 to Present,2012-08-01,,A
29YE00,D,LOC,Federatie BelastingAcademie BV,Jan Willem Frisolaan 3.0 ,2517js,3,52.0942182,4.2874717,2517JS,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,12.2,2000s,2020s,2008-01-01 to 2020-03-13,2008-01-01,2020-03-13,H
00MF01,D,LOC,Hogeschool voor de Kunsten Faculteit Theater,Janskerkhof 18.0 ,3512bm,18,52.0943076,5.1209262,3512BM,UTRECHT,Utrecht,Active,Higher Education Branch Location,125.1,1900s,,1900-01-01 to Present,1900-01-01,,A
27GZ08,D,LOC,Stichting EBC regio Haaglanden eo,Diamanthorst 183.0 -185,2592gd,183,52.09479020000001,4.3568522,2592GD,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,8.6,2000s,2000s,2000-01-01 to 2008-08-01,2000-01-01,2008-08-01,H
23NG02,D,LOC,Tio College,Zilvermeeuwlaan 15.0 ,2261ej,15,52.0949433,4.387974499999999,2261EJ,LEIDSCHENDAM,Zuid-Holland,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
25LH10,D,LOC,Regionaal Opleidingen Centrum Utrecht,Johan de Meesterstraat 7.0 ,3532ej,7,52.0949452,5.093230399999999,3532EJ,UTRECHT,Utrecht,Closed,Higher Education Branch Location,5.2,1990s,2000s,1999-08-01 to 2004-10-01,1999-08-01,2004-10-01,H
27ZC04,D,LOC,TIAS Business School,Kroonstraat 50.0 ,3511rc,50,52.0950178,5.1135852,3511RC,UTRECHT,Utrecht,Active,Higher Education Branch Location,14.5,2010s,,2010-08-01 to Present,2010-08-01,,A
28AB00,D,LOC,De Werkschool BV,Jacobskerksteeg 17.0 ,3511bz,17,52.0950703,5.1160665,3511BZ,UTRECHT,Utrecht,Closed,Higher Education Branch Location,8.4,2000s,2010s,2005-08-01 to 2014-01-01,2005-08-01,2014-01-01,H
27GZ00,D,LOC,Regionaal Opleidings centrum ROC,Saffierhorst 105.0 ,2592gk,105,52.0953926,4.3565581,2592GK,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,25.1,2000s,,2000-01-01 to Present,2000-01-01,,H
25AV00,D,LOC,Theologische Universiteit van de Nederlandse Gereformeerde Kerken in Nederland,Plompetorengracht 3.0 ,3512ca,3,52.0954564,5.1237904,3512CA,UTRECHT,Utrecht,Active,Higher Education Branch Location,80.1,1940s,,1944-12-18 to Present,1944-12-18,,A
04EM45,D,LOC,Regionaal Opleidingen Centrum Amarantis Onderwijsgroep v Interconfessioneel Ondw,Wittevrouwenkade 4.0 ,3512cr,4,52.09571219999999,5.1256012,3512CR,UTRECHT,Utrecht,Closed,Higher Education Branch Location,4.4,2000s,2010s,2008-08-01 to 2013-01-01,2008-08-01,2013-01-01,H
00MF00,D,LOC,Hogeschool voor de Kunsten Utrecht,Nieuwekade 1.0 ,3511rv,1,52.0957532,5.111538599999999,3511RV,UTRECHT,Utrecht,Active,Higher Education Branch Location,125.1,1900s,,1900-01-01 to Present,1900-01-01,,A
